episode: 1, reward: -108.57135781012538
episode: 221, reward: -92.86035427180907
episode: 222, reward: -89.96246486152461
episode: 223, reward: -67.83193377568176
episode: 224, reward: -94.82532774491615
episode: 225, reward: -83.31002599277036
episode: 226, reward: -61.200692881108985
episode: 227, reward: -89.59216022696388
episode: 228, reward: -79.02217016244431
episode: 229, reward: -46.07951390489684
episode: 230, reward: -80.86669543290263
episode: 231, reward: -32.676638780326485
episode: 232, reward: -108.48229952978404
episode: 233, reward: -58.22163780170388
episode: 234, reward: 27.37492516087289
episode: 235, reward: -102.68624952826306
episode: 236, reward: -84.7561303446389
episode: 237, reward: -70.69469960442929
episode: 238, reward: -96.22221428665341
episode: 239, reward: -130.15921300076133
episode: 240, reward: -100.62314860100584
episode: 241, reward: -95.10650650828269
episode: 242, reward: -91.74126915562545
episode: 243, reward: -92.7723110045148
episode: 244, reward: -95.08175074921363
episode: 245, reward: -98.46622168209358
episode: 246, reward: -63.65031324083176
episode: 247, reward: -96.69097590341683
episode: 248, reward: -89.48585034359495
episode: 249, reward: 22.621486363314855
episode: 250, reward: -89.50469632143063
episode: 251, reward: -21.67241523260772
episode: 252, reward: -30.52445738735382
episode: 253, reward: -65.59105802474232
episode: 254, reward: -55.38848492486505
episode: 255, reward: -63.75114287860012
episode: 256, reward: -45.078901437875174
episode: 257, reward: -10.04006312095612
episode: 258, reward: -10.238394039744843
episode: 259, reward: -72.93398350574317
episode: 260, reward: -72.9417384662743
episode: 261, reward: -49.25262644082073
episode: 262, reward: -81.13524807615205
episode: 263, reward: -36.58374247393059
episode: 264, reward: -69.31443108773729
episode: 265, reward: -28.053199851340622
episode: 266, reward: -94.4574627460322
episode: 267, reward: -26.89948630285383
episode: 268, reward: -85.25979754512602
episode: 269, reward: -40.70708950130041
episode: 270, reward: -77.02887773046473
episode: 271, reward: -31.25889919272464
episode: 272, reward: -87.42060022397013
episode: 273, reward: -120.00048197278396
episode: 274, reward: -89.31830245302214
episode: 275, reward: -85.21153106178497
episode: 276, reward: -88.65284230627095
episode: 277, reward: -85.2205962309333
episode: 278, reward: -55.17571705356985
episode: 279, reward: -10.247864303886502
episode: 280, reward: -98.55838636703882
episode: 281, reward: 64.44548582765708
episode: 282, reward: -5.28850134212432
episode: 283, reward: 49.33062947023154
episode: 284, reward: -70.94019034513089
episode: 285, reward: -76.7638199584147
episode: 286, reward: 3.6631355805728316
episode: 287, reward: 50.27707459118005
episode: 288, reward: -91.51755486034152
episode: 289, reward: -84.43451861497434
episode: 290, reward: -48.66039145216128
episode: 291, reward: -75.15868093892743
episode: 292, reward: -27.251054386519783
episode: 293, reward: -28.45252491703539
episode: 294, reward: -8.764368592983004
episode: 295, reward: -98.5582045214731
episode: 296, reward: -61.25930214128862
episode: 297, reward: 7.1020987737936
episode: 298, reward: -18.97203475707242
episode: 299, reward: -41.054344567626664
episode: 300, reward: -74.20418142478293
episode: 301, reward: -104.69306872251987
episode: 302, reward: -84.35034571407051
episode: 303, reward: -87.72840580279744
episode: 304, reward: -18.548238508358633
episode: 305, reward: 9.225722116255824
episode: 306, reward: -93.77542761706871
episode: 307, reward: -97.87569241936748
episode: 308, reward: -65.82943836064675
episode: 309, reward: -15.02595306741621
episode: 310, reward: -79.54954122941291
episode: 311, reward: -77.191555647706
episode: 312, reward: -10.589548408519608
episode: 313, reward: -56.92616919947266
episode: 314, reward: -40.51318574720572
episode: 315, reward: 42.52456167776123
episode: 316, reward: -51.8859123381768
episode: 317, reward: -51.36232197516171
episode: 318, reward: -86.70475138450553
episode: 319, reward: -97.15343123894185
episode: 320, reward: -8.350874451110869
episode: 321, reward: -47.580690318550154
episode: 322, reward: -97.84712278344318
episode: 323, reward: -56.43999414365058
episode: 324, reward: 295.65144299936344
episode: 325, reward: 101.44062151853399
episode: 326, reward: 34.538099229413916
episode: 327, reward: -40.760550451637485
episode: 328, reward: 114.58597556090791
episode: 329, reward: -97.7154043293596
episode: 330, reward: -31.27373951410233
episode: 331, reward: 46.903137855498755
episode: 332, reward: 39.14325062917126
episode: 333, reward: -83.73168587307538
episode: 334, reward: -1.0364114784835294
episode: 335, reward: -18.321477335326904
episode: 336, reward: -26.99723750845908
episode: 337, reward: -68.47383317679129
episode: 338, reward: 13.720385506772132
episode: 339, reward: -141.17215678922724
episode: 340, reward: -34.31277360876413
episode: 341, reward: -51.657534326473844
episode: 342, reward: -40.38043837435791
episode: 343, reward: -81.48241873770377
episode: 344, reward: -46.23217072159395
episode: 345, reward: -69.35521900463615
episode: 346, reward: 56.9718413449649
episode: 347, reward: -38.35954181323262
episode: 348, reward: 72.90224381256212
episode: 349, reward: -75.64716180040594
episode: 350, reward: -78.58041661998443
episode: 351, reward: 299.1181876509925
episode: 352, reward: -26.85095334696784
episode: 353, reward: -107.34433198776651
episode: 354, reward: -82.60495114498647
episode: 355, reward: -68.26883703471239
episode: 356, reward: -85.48923598344066
episode: 357, reward: -27.311700822263163
episode: 358, reward: 22.867529134870693
episode: 359, reward: -94.90726612833112
episode: 360, reward: -72.2843563639087
episode: 361, reward: -78.93866398256615
episode: 362, reward: -43.14439136314723
episode: 363, reward: -85.94440135082044
episode: 364, reward: -43.869109221072264
episode: 365, reward: -8.849312868686965
episode: 366, reward: -82.7937476753076
episode: 367, reward: -49.01885826185518
episode: 368, reward: -98.69393371932334
episode: 369, reward: 7.604405971423105
episode: 370, reward: 26.993370089721182
episode: 371, reward: -62.54741040160169
episode: 372, reward: -69.61723818114928
episode: 373, reward: -0.4668420492491663
episode: 374, reward: -46.297554335284325
episode: 375, reward: -88.56638924527557
episode: 376, reward: -53.53458222211261
episode: 377, reward: -65.54329862060786
episode: 378, reward: 96.11130859256835
episode: 379, reward: -109.47180116065311
episode: 380, reward: -74.27905690169325
episode: 381, reward: -75.17376254723517
episode: 382, reward: 35.33382297721704
episode: 383, reward: -16.325595869996377
episode: 384, reward: 0.7820701379417159
episode: 385, reward: 0.03386549439804298
episode: 386, reward: -18.606353343625457
episode: 387, reward: -20.909262669102986
episode: 388, reward: 82.71601139352475
episode: 389, reward: -67.57412969154498
episode: 390, reward: -27.518084588798686
episode: 391, reward: -14.060924840917508
episode: 392, reward: -21.59615312179733
episode: 393, reward: -170.61707765964067
episode: 394, reward: -126.18824767423597
episode: 395, reward: -51.88504886664839
episode: 396, reward: -23.032693178237878
episode: 397, reward: 47.390168750066465
episode: 398, reward: -78.65465514959351
episode: 399, reward: -8.971511825829182
episode: 400, reward: 22.736003109681988
episode: 401, reward: -52.635132960514134
episode: 402, reward: -58.59344455771382
episode: 403, reward: 49.59422744813557
episode: 404, reward: 49.281698989920386
episode: 405, reward: 16.429807212043485
episode: 406, reward: 301.9345969001576
episode: 407, reward: 37.39741220084443
episode: 408, reward: 26.30607044114764
episode: 409, reward: 15.472297230617329
episode: 410, reward: 95.6591834819339
episode: 411, reward: -57.29378453380138
episode: 412, reward: -58.62679723944588
episode: 413, reward: 0.42641380118087113
episode: 414, reward: -90.94798312851694
episode: 415, reward: -96.18296179423419
episode: 416, reward: -59.52938836884863
episode: 417, reward: 76.7383006462272
episode: 418, reward: -64.22409998393883
episode: 419, reward: 56.92088334666104
episode: 420, reward: -44.08551625127476
episode: 421, reward: 30.899792781076172
episode: 422, reward: -90.15036701501813
episode: 423, reward: -77.36706570958358
episode: 424, reward: -35.17369676959882
episode: 425, reward: -57.06513379852815
episode: 426, reward: -113.0475187323236
episode: 427, reward: 296.6564517385318
episode: 428, reward: 162.21024130241557
episode: 429, reward: 21.288253619481523
episode: 430, reward: -74.38955944132448
episode: 431, reward: -5.92941899996697
episode: 432, reward: -50.44365461084883
episode: 433, reward: 80.31672300154167
episode: 434, reward: -93.65980588973122
episode: 435, reward: -82.39095740211576
episode: 436, reward: 71.2655507885828
episode: 437, reward: -23.720445404571777
episode: 438, reward: 22.516748755849704
episode: 439, reward: -89.08894841512362
episode: 440, reward: -83.14787342434843
episode: 441, reward: -19.001580910325842
episode: 442, reward: -38.54256511990123
episode: 443, reward: -6.4828688921144675
episode: 444, reward: -83.45990405737317
episode: 445, reward: 99.60525916053555
episode: 446, reward: -38.75949520235263
episode: 447, reward: 31.493552148099667
episode: 448, reward: 45.909768860839904
episode: 449, reward: 23.011760339844045
episode: 450, reward: 11.035529133052634
episode: 451, reward: 17.921664846144438
episode: 452, reward: -48.58762044982948
episode: 453, reward: 109.8638544412474
episode: 454, reward: -53.396113137245926
episode: 455, reward: 122.88786937703966
episode: 456, reward: 66.09342569715116
episode: 457, reward: 105.78629438060179
episode: 458, reward: -86.9664148374456
episode: 459, reward: 118.57876027527047
episode: 460, reward: 28.521241018574017
episode: 461, reward: -16.774999080347186
episode: 462, reward: -75.45737762723009
episode: 463, reward: -26.40457681218001
episode: 464, reward: 80.6446473397705
episode: 465, reward: -35.53001581079688
episode: 466, reward: 116.43305533587355
episode: 467, reward: -94.10186870977073
episode: 468, reward: -67.85707733484698
episode: 469, reward: -15.242574662121541
episode: 470, reward: -42.903491548401355
episode: 471, reward: -7.671454814125738
episode: 472, reward: 298.57204859404675
episode: 473, reward: -35.99311127471377
episode: 474, reward: -36.719849378230855
episode: 475, reward: -116.93392801937739
episode: 476, reward: -41.47595044240629
episode: 477, reward: -31.85033760851651
episode: 478, reward: 10.384705449686876
episode: 479, reward: 18.435205232726744
episode: 480, reward: 298.5057404138159
episode: 481, reward: -17.203012153498833
episode: 482, reward: 195.66225459884225
episode: 483, reward: 12.942517151291895
episode: 484, reward: -97.19078647710701
episode: 485, reward: 136.58829000768617
episode: 486, reward: 227.5379990839246
episode: 487, reward: -93.74065123260266
episode: 488, reward: -50.42733931960003
episode: 489, reward: 30.668115916991894
episode: 490, reward: 136.28675960111312
episode: 491, reward: -17.444748295332218
episode: 492, reward: 91.30039151705216
episode: 493, reward: -5.9001191682627905
episode: 494, reward: -81.22008560945699
episode: 495, reward: -3.663484565874512
episode: 496, reward: 22.36189917029236
episode: 497, reward: -76.51594328967893
episode: 498, reward: 306.5253192070491
episode: 499, reward: 1.8163741246213618
episode: 500, reward: -60.87901033411878
episode: 501, reward: -35.72222211113629
episode: 502, reward: 21.227481720235758
episode: 503, reward: -15.554978055413528
episode: 504, reward: -31.99495247820016
episode: 505, reward: 11.365241020343277
episode: 506, reward: 93.53015721595972
episode: 507, reward: -94.03831466226912
episode: 508, reward: -86.30502936527257
episode: 509, reward: 310.2767787044554
episode: 510, reward: 136.50455455142338
episode: 511, reward: -56.56309212317582
episode: 512, reward: 119.32362850925455
episode: 513, reward: 52.06889227066435
episode: 514, reward: -11.092324035533565
episode: 515, reward: 41.68386459558067
episode: 516, reward: -50.025276978556064
episode: 517, reward: 43.781585429529486
episode: 518, reward: 174.04246173525638
episode: 519, reward: 39.10728892098866
episode: 520, reward: 112.98797487403442
episode: 521, reward: 312.1162638923432
episode: 522, reward: 45.72957238677796
episode: 523, reward: 61.96075898341468
episode: 524, reward: -85.07336781117493
episode: 525, reward: -64.28405617748578
episode: 526, reward: -50.751859683402444
episode: 527, reward: 180.6773148783994
episode: 528, reward: 14.539708844862972
episode: 529, reward: 169.23526680600673
episode: 530, reward: -2.697456763696451
episode: 531, reward: -10.136770577509239
episode: 532, reward: -11.32995100032771
episode: 533, reward: -28.985862525543126
episode: 534, reward: -64.40255611296192
episode: 535, reward: 309.20045687506536
episode: 536, reward: 84.47017370864421
episode: 537, reward: -76.49843559011259
episode: 538, reward: -53.089028580444655
episode: 539, reward: -65.97325159679727
episode: 540, reward: 182.5085186984602
episode: 541, reward: 36.89608885784183
episode: 542, reward: 82.67231062280439
episode: 543, reward: 57.90102852058672
episode: 544, reward: 77.43954097507361
episode: 545, reward: 110.02213019037228
episode: 546, reward: 306.2332754954493
episode: 547, reward: -59.09999589590478
episode: 548, reward: 90.63563283666326
episode: 549, reward: -74.45797795502978
episode: 550, reward: 88.32609322896843
episode: 551, reward: -59.419670628800795
episode: 552, reward: 296.36246068482455
episode: 553, reward: 7.785900039258266
episode: 554, reward: -91.26877046009706
episode: 555, reward: 145.20769450655493
episode: 556, reward: -45.7236758747367
episode: 557, reward: -72.49508242566287
episode: 558, reward: 141.38061926653455
episode: 559, reward: -48.491890192549185
episode: 560, reward: 179.63194933270637
episode: 561, reward: -36.012253381869186
episode: 562, reward: -60.4678075683291
episode: 563, reward: 38.475211896260646
episode: 564, reward: 179.38769644727563
episode: 565, reward: -69.37934346488731
episode: 566, reward: -3.8034955108693254
episode: 567, reward: 312.30005295267307
episode: 568, reward: 307.55304762957013
episode: 569, reward: 306.4083085732265
episode: 570, reward: -48.88907665878285
episode: 571, reward: -17.74297236868921
episode: 572, reward: 311.08202864996656
episode: 573, reward: 10.38205231177686
episode: 574, reward: -68.63149378204173
episode: 575, reward: 29.17545052580084
episode: 576, reward: 100.2961695685432
episode: 577, reward: -53.67849164804974
episode: 578, reward: 176.4992549977735
episode: 579, reward: -36.30877378834401
episode: 580, reward: 30.842445000958435
episode: 581, reward: -2.0625230021511243
episode: 582, reward: 307.6471223337188
episode: 583, reward: 30.2983047367388
episode: 584, reward: 2.9763108055781515
episode: 585, reward: 88.41749201798538
episode: 586, reward: 16.99415146093868
episode: 587, reward: -49.14717110480405
episode: 588, reward: -57.02652850019216
episode: 589, reward: -78.20575655518782
episode: 590, reward: 30.03869231117423
episode: 591, reward: -52.445029905351184
episode: 592, reward: 54.89905099156087
episode: 593, reward: 92.61159660606529
episode: 594, reward: -107.4963367945288
episode: 595, reward: -8.211898223383699
episode: 596, reward: -22.3672127789183
episode: 597, reward: 140.88151247435854
episode: 598, reward: 60.97330653756566
episode: 599, reward: -45.97884878928501
episode: 600, reward: 84.37558845774612
episode: 601, reward: -78.96103761728976
episode: 602, reward: -7.637664856274355
episode: 603, reward: -15.198713523719917
episode: 604, reward: 80.71349365158318
episode: 605, reward: -97.78594829427637
episode: 606, reward: -95.96548133302433
episode: 607, reward: 10.222439685267986
episode: 608, reward: -30.780158837848134
episode: 609, reward: 40.17395470608983
episode: 610, reward: 309.0798813460647
episode: 611, reward: -94.40625333517356
episode: 612, reward: -19.699390026577106
episode: 613, reward: 314.22804182091187
episode: 614, reward: 310.6388351275981
episode: 615, reward: 28.480772113749396
episode: 616, reward: 271.30521200389853
episode: 617, reward: 189.75035214491754
episode: 618, reward: 156.78456757409202
episode: 619, reward: -65.1441382430053
episode: 620, reward: 17.221111207958558
episode: 621, reward: -27.065112949842003
episode: 622, reward: -28.506700423258707
episode: 623, reward: -12.021277326391512
episode: 624, reward: 10.30518365459126
episode: 625, reward: -90.8435712433456
episode: 626, reward: 306.37910883284343
episode: 627, reward: 165.19490304584565
episode: 628, reward: 84.11300192220043
episode: 629, reward: 7.110539800154228
episode: 630, reward: 309.1749434735651
episode: 631, reward: 304.84226749469184
episode: 632, reward: -7.03764644031105
episode: 633, reward: -38.055761920457314
episode: 634, reward: 71.68406265370552
episode: 635, reward: 160.5305356243647
episode: 636, reward: 16.316444394532752
episode: 637, reward: -33.23184416131474
episode: 638, reward: -22.723290831752706
episode: 639, reward: 28.122878848283705
episode: 640, reward: -48.382892414499736
episode: 641, reward: 312.6901403928194
episode: 642, reward: -5.881344542752174
episode: 643, reward: -76.56335132619708
episode: 644, reward: -20.332088493344557
episode: 645, reward: 50.64560375492866
episode: 646, reward: -3.7369032593634444
episode: 647, reward: 311.3674536793879
episode: 648, reward: 306.41009075640653
episode: 649, reward: 47.35582619195753
episode: 650, reward: 42.281665513751136
episode: 651, reward: 307.5998576043843
episode: 652, reward: -44.50102855651286
episode: 653, reward: -76.56996158567017
episode: 654, reward: -39.34374463266805
episode: 655, reward: 315.19710224218466
episode: 656, reward: 104.64098388457364
episode: 657, reward: -48.67138411641387
episode: 658, reward: 301.1348214192282
episode: 659, reward: 22.382231282187306
episode: 660, reward: 7.101390251674715
episode: 661, reward: -30.389659737577304
episode: 662, reward: 305.9828668826898
episode: 663, reward: 315.19749106675795
episode: 664, reward: 171.36461939547098
episode: 665, reward: 163.05271407533968
episode: 666, reward: 310.50880604260516
episode: 667, reward: 115.37098577082736
episode: 668, reward: 291.0492869481633
episode: 669, reward: 136.03469491367375
episode: 670, reward: -64.65292921775423
episode: 671, reward: 26.076602377079624
episode: 672, reward: 313.31094734324864
episode: 673, reward: 24.237340680203943
episode: 674, reward: -39.143902969311036
episode: 675, reward: 18.990780369497656
episode: 676, reward: 16.966888530215314
episode: 677, reward: -70.73969055852544
episode: 678, reward: 146.76865056361305
episode: 679, reward: 314.25897483221536
episode: 680, reward: 0.1731763103247289
episode: 681, reward: 104.03601765630596
episode: 682, reward: 36.50824690734203
episode: 683, reward: 313.66640546999054
episode: 684, reward: 5.588054495570219
episode: 685, reward: 5.598473431164265
episode: 686, reward: -70.49006768447904
episode: 687, reward: 316.3416991453196
episode: 688, reward: 64.1538971917212
episode: 689, reward: 301.6591332971754
episode: 690, reward: 307.7882290278986
episode: 691, reward: 91.65381612611802
episode: 692, reward: -27.229234538067573
episode: 693, reward: -79.70029347285508
episode: 694, reward: -85.6732664817179
episode: 695, reward: 305.6547534021447
episode: 696, reward: -30.892862076124246
episode: 697, reward: 299.22068893898876
episode: 698, reward: 103.05666693147938
episode: 699, reward: 133.35331327177127
episode: 700, reward: 72.34189096899723
episode: 701, reward: 312.24122531095946
episode: 702, reward: 315.0919218032971
episode: 703, reward: 296.9422804657057
episode: 704, reward: 107.87311160500204
episode: 705, reward: 119.54782848561788
episode: 706, reward: 1.6409116504100467
episode: 707, reward: -64.20559079294573
episode: 708, reward: 314.8904901905259
episode: 709, reward: 32.50781671722601
episode: 710, reward: 41.81104327219623
episode: 711, reward: 311.3482963746534
episode: 712, reward: 311.4173984953069
episode: 713, reward: -75.55202050704929
episode: 714, reward: 133.77756986913397
episode: 715, reward: -7.619817776974969
episode: 716, reward: 27.264274996598246
episode: 717, reward: 313.0094806358656
episode: 718, reward: 49.218883264602425
episode: 719, reward: 315.2051275109623
episode: 720, reward: -78.54386956377732
episode: 721, reward: 10.376545314977534
episode: 722, reward: -1.723852004473244
episode: 723, reward: 311.3664648860742
episode: 724, reward: 19.119625287474477
episode: 725, reward: 314.5880294355731
episode: 726, reward: 311.36038677860336
episode: 727, reward: 114.93008365386481
episode: 728, reward: -73.79349888693355
episode: 729, reward: 85.41333772567779
episode: 730, reward: 311.9048454656418
episode: 731, reward: 74.52632374840576
episode: 732, reward: -33.30986735064971
episode: 733, reward: 54.72459277996239
episode: 734, reward: 311.845711658271
episode: 735, reward: 306.4937924797021
episode: 736, reward: 307.22886783292034
episode: 737, reward: 20.367562489210243
episode: 738, reward: 311.4939454248016
episode: 739, reward: 51.81218820779907
episode: 740, reward: 303.2263153220228
episode: 741, reward: 315.01847888743964
episode: 742, reward: -48.250682346054674
episode: 743, reward: -20.95048942532621
episode: 744, reward: 38.36540825409958
episode: 745, reward: -79.27443788232873
episode: 746, reward: 4.849796957863461
episode: 747, reward: 97.6973164202858
episode: 748, reward: -63.97338858829602
episode: 749, reward: -17.872269053388464
episode: 750, reward: 312.2568958486253
episode: 751, reward: 308.76299969978794
episode: 752, reward: -28.656373312670183
episode: 753, reward: 138.6264378023624
episode: 754, reward: 310.1330092119711
episode: 755, reward: 13.007786366315997
episode: 756, reward: -71.97511507649176
episode: 757, reward: 67.15712755264175
episode: 758, reward: 194.13298280182045
episode: 759, reward: 49.3728772423207
episode: 760, reward: 135.3027696817933
episode: 761, reward: 303.7136605266863
episode: 762, reward: 14.862767446058967
episode: 763, reward: 314.0927738199457
episode: 764, reward: 186.6636330089434
episode: 765, reward: 312.9757280104886
episode: 766, reward: 315.48986866385104
episode: 767, reward: -1.0348891191519414
episode: 768, reward: -76.2219482155616
episode: 769, reward: 317.6975641109594
episode: 770, reward: 311.9376803659704
episode: 771, reward: 107.69525025279722
episode: 772, reward: 310.0921214831205
episode: 773, reward: -21.50111829062088
episode: 774, reward: 313.2371744003011
episode: 775, reward: 4.558020220547547
episode: 776, reward: 313.77269320930964
