episode: 1, reward: -122.93196816542229
episode: 144, reward: 316.16539539224243
episode: 145, reward: 318.93626934828075
episode: 146, reward: 320.30734134594974
episode: 147, reward: 318.21405663684766
episode: 148, reward: 321.748439113019
episode: 149, reward: 320.5448587658623
episode: 150, reward: 42.9461135165794
episode: 151, reward: 319.1737052474393
episode: 152, reward: 320.5476516410141
episode: 153, reward: 318.1087875717794
episode: 154, reward: 320.7291211912767
episode: 155, reward: 319.3837325277414
episode: 156, reward: 320.5973996666708
episode: 157, reward: 321.96368732906234
episode: 158, reward: 321.412814368334
episode: 159, reward: 321.1418362629289
episode: 160, reward: 321.26416680212975
episode: 161, reward: 321.37435782222343
episode: 162, reward: 321.14162039626
episode: 163, reward: 321.59198648282467
episode: 164, reward: 126.75913646673624
episode: 165, reward: 105.23725868301074
episode: 166, reward: 321.0966922411992
episode: 167, reward: 320.4179135592519
episode: 168, reward: 322.330838550247
episode: 169, reward: 321.022034087623
episode: 170, reward: 320.4812854153308
episode: 171, reward: 187.892037974843
episode: 172, reward: 321.31547266645924
episode: 173, reward: 320.53306869053705
episode: 174, reward: 322.07727291291474
episode: 175, reward: 322.42978446563
episode: 176, reward: 321.4100390639332
episode: 177, reward: 321.5470157710714
episode: 178, reward: 322.6028729827263
episode: 179, reward: 321.32484636481223
episode: 180, reward: 322.29873867199524
episode: 181, reward: 322.95345782577016
episode: 182, reward: 321.43839075150146
episode: 183, reward: 323.4121083332652
episode: 184, reward: 321.75828785310296
episode: 185, reward: 322.3034282899188
episode: 186, reward: 323.35505704184965
episode: 187, reward: 46.96196162107114
episode: 188, reward: 322.5620588351809
episode: 189, reward: 322.87841230330434
episode: 190, reward: 320.1436146810705
episode: 191, reward: 323.61305855410774
episode: 192, reward: 320.5671698642533
episode: 193, reward: 322.83627614362655
episode: 194, reward: 322.31841706340293
episode: 195, reward: 325.933725457356
episode: 196, reward: 323.86034353028344
episode: 197, reward: 323.883147114974
episode: 198, reward: 323.8734101451474
episode: 199, reward: 323.21558891487564
episode: 200, reward: 323.7135463850262
episode: 201, reward: 324.02597711569683
episode: 202, reward: 323.7776750140166
episode: 203, reward: 323.69862904651404
episode: 204, reward: 324.6692064927249
episode: 205, reward: 323.8111174135379
episode: 206, reward: 324.23072203447134
episode: 207, reward: 324.3955150588581
episode: 208, reward: 324.54214353995394
episode: 209, reward: 66.21106663880346
episode: 210, reward: 208.2788108427588
episode: 211, reward: 324.3182071567589
episode: 212, reward: 324.69818199597216
episode: 213, reward: -73.45840752193604
episode: 214, reward: 323.0773819557314
episode: 215, reward: 324.1779993459549
episode: 216, reward: 323.99989188829124
episode: 217, reward: 324.44697698790935
episode: 218, reward: 325.0086314399861
episode: 219, reward: 324.0337313413711
episode: 220, reward: 325.55835386025655
episode: 221, reward: 325.845808955461
episode: 222, reward: 324.5570084335961
episode: 223, reward: 325.54000537809736
episode: 224, reward: 326.2939526220264
episode: 225, reward: 325.2467867040803
episode: 226, reward: 325.264860533033
episode: 227, reward: 325.9694160447872
episode: 228, reward: 325.6067372359088
episode: 229, reward: 326.31361352808227
episode: 230, reward: 326.868915919659
episode: 231, reward: 326.5812628811902
episode: 232, reward: 326.7212854945821
episode: 233, reward: 326.59554217472146
episode: 234, reward: 325.10730562484224
episode: 235, reward: 328.43891200480164
episode: 236, reward: 326.5812531680203
episode: 237, reward: 326.4631150467361
episode: 238, reward: 326.1361864979739
episode: 239, reward: 326.147637739226
episode: 240, reward: 326.4763727897623
episode: 241, reward: 326.58602768949453
episode: 242, reward: 326.625233909874
episode: 243, reward: 39.90969403539569
episode: 244, reward: 325.68342321708707
episode: 245, reward: 326.5396506953556
episode: 246, reward: 120.49777615907169
episode: 247, reward: 326.2410596715587
episode: 248, reward: 327.54043011265566
episode: 249, reward: 326.0703413647669
episode: 250, reward: 327.06768324416976
episode: 251, reward: 326.7484655164602
episode: 252, reward: 327.28543258081174
episode: 253, reward: 327.38975762453225
episode: 254, reward: 327.28061374769766
episode: 255, reward: 327.76881951053247
episode: 256, reward: 327.023988690838
episode: 257, reward: 328.37896721058814
episode: 258, reward: 327.4181315002323
episode: 259, reward: 327.87119229317693
episode: 260, reward: 327.9098061286064
episode: 261, reward: 327.38429558796895
episode: 262, reward: 327.0069420479524
episode: 263, reward: 328.4103301421019
episode: 264, reward: 329.51557450193616
episode: 265, reward: 327.7028325400822
episode: 266, reward: 328.9545116781922
episode: 267, reward: 328.1737561844972
episode: 268, reward: 329.28410934486567
episode: 269, reward: 328.24647347417874
episode: 270, reward: 328.32755698815
episode: 271, reward: 327.54835858043714
episode: 272, reward: 329.482638761803
episode: 273, reward: 328.46919635000995
episode: 274, reward: 328.2436714912896
episode: 275, reward: 328.1534407563351
episode: 276, reward: 327.2191620694097
episode: 277, reward: 329.19209433688246
episode: 278, reward: 329.7006363253462
episode: 279, reward: 328.385854040742
episode: 280, reward: 329.319989048544
episode: 281, reward: 328.42169394329477
episode: 282, reward: 328.97872541305935
episode: 283, reward: 329.33445142016325
episode: 284, reward: 187.92028833946847
episode: 285, reward: 328.6471098544774
episode: 286, reward: 328.95229868664603
episode: 287, reward: 330.02805622095696
episode: 288, reward: 329.2315263820959
episode: 289, reward: 328.9321305161716
episode: 290, reward: 328.91021415893425
episode: 291, reward: 328.7177319081879
episode: 292, reward: 329.31376166311617
episode: 293, reward: 327.7596594350479
episode: 294, reward: 329.7465751030329
episode: 295, reward: 326.9929933225613
episode: 296, reward: 327.01893882964487
episode: 297, reward: 328.6953745460927
episode: 298, reward: 83.7997282134495
episode: 299, reward: 329.8763613301269
episode: 300, reward: 328.3929410658187
episode: 301, reward: 327.8730962601464
episode: 302, reward: 328.0485898795264
episode: 303, reward: 327.6134516111483
episode: 304, reward: 328.71730922019213
episode: 305, reward: 329.57715894832387
episode: 306, reward: 330.4324122309248
episode: 307, reward: 329.9192074707561
episode: 308, reward: 119.56612276258022
episode: 309, reward: 329.86738014826165
episode: 310, reward: 329.7054099492576
episode: 311, reward: 329.78646283378265
episode: 312, reward: 328.9341258992672
episode: 313, reward: 329.8389088952446
episode: 314, reward: 329.3817973145934
episode: 315, reward: 328.4281796408762
episode: 316, reward: 330.38661395297726
episode: 317, reward: 329.28655934065165
episode: 318, reward: 329.11961389193664
episode: 319, reward: 330.3390820345489
episode: 320, reward: 330.2088600208273
episode: 321, reward: 329.0382058143858
episode: 322, reward: 329.4883162176031
episode: 323, reward: 329.4151246009583
episode: 324, reward: 329.2347966866058
episode: 325, reward: 327.8671416702007
episode: 326, reward: 328.71924069638095
episode: 327, reward: 327.48238664796764
episode: 328, reward: 327.99210981292674
episode: 329, reward: 328.31291971399014
episode: 330, reward: 329.0416758490886
episode: 331, reward: 328.96182702635105
episode: 332, reward: 329.28948112224555
episode: 333, reward: 330.35693106567794
episode: 334, reward: 328.2233086217099
episode: 335, reward: 329.813442205131
episode: 336, reward: 329.9003785965549
episode: 337, reward: 330.4491739940563
episode: 338, reward: 329.7255374648521
episode: 339, reward: 330.0341470698987
episode: 340, reward: 330.10637671609226
episode: 341, reward: 328.7306972086519
episode: 342, reward: 329.41457974892097
episode: 343, reward: 330.27869535690064
episode: 344, reward: 329.54216023336693
episode: 345, reward: 329.6166810308435
episode: 346, reward: 329.0166066587127
episode: 347, reward: 329.28329372923247
episode: 348, reward: 329.560964836133
episode: 349, reward: 330.43389829932994
episode: 350, reward: 329.6466712505298
episode: 351, reward: 330.4619196534071
episode: 352, reward: 330.1870450025706
episode: 353, reward: 329.5567605644931
episode: 354, reward: 330.4059748404943
episode: 355, reward: 330.16587874067335
episode: 356, reward: 329.30898656888337
episode: 357, reward: 331.3576556281674
episode: 358, reward: 330.32537973495795
episode: 359, reward: 331.02113495086144
episode: 360, reward: 330.44259760533777
episode: 361, reward: 330.5552586247854
episode: 362, reward: 331.2110770516732
episode: 363, reward: 88.11845662654736
episode: 364, reward: 330.65720777784713
episode: 365, reward: 329.91814026417165
episode: 366, reward: 329.5402544413503
episode: 367, reward: 330.0640710155125
episode: 368, reward: 332.01784813712334
episode: 369, reward: 331.49480153281223
episode: 370, reward: 330.3337032882352
episode: 371, reward: 331.9892509501977
episode: 372, reward: 331.4154706067433
episode: 373, reward: 331.0437335830862
episode: 374, reward: 331.12886681002294
episode: 375, reward: 329.63850591604023
episode: 376, reward: 330.2792441988372
episode: 377, reward: 331.282593952005
episode: 378, reward: 331.78139435006966
episode: 379, reward: 331.18578725426505
episode: 380, reward: 331.61752347778713
episode: 381, reward: 331.44194142880275
episode: 382, reward: 329.73326353553546
episode: 383, reward: 331.27237427733144
episode: 384, reward: 331.2220713997546
episode: 385, reward: 330.86299279881734
episode: 386, reward: 330.167466003761
episode: 387, reward: 331.0238531856506
episode: 388, reward: 331.78589329079216
episode: 389, reward: 331.7819838750284
episode: 390, reward: 332.282971812602
episode: 391, reward: 332.18003849119293
episode: 392, reward: 332.02098734290536
episode: 393, reward: 332.048531435473
episode: 394, reward: 330.54752728380583
episode: 395, reward: 331.96107290311124
episode: 396, reward: 330.8715359844548
episode: 397, reward: 331.8151235910604
episode: 398, reward: 331.5368032572841
episode: 399, reward: 329.9577209557555
episode: 400, reward: 330.4313469789714
episode: 401, reward: 331.7572249572382
episode: 402, reward: 331.15739705467155
episode: 403, reward: 330.7808149239185
episode: 404, reward: 331.69293821041674
episode: 405, reward: 332.5155386558551
episode: 406, reward: 331.2813618767029
episode: 407, reward: 331.87905076922743
episode: 408, reward: 331.73646922737765
episode: 409, reward: 331.65592811557025
episode: 410, reward: 330.86301101419554
episode: 411, reward: 331.1194882342878
episode: 412, reward: 330.51567272481526
episode: 413, reward: 330.83829121559427
episode: 414, reward: 331.8035055118536
episode: 415, reward: 331.36724055413725
episode: 416, reward: 332.21474382960616
episode: 417, reward: 331.44819260162313
episode: 418, reward: 331.842464103391
episode: 419, reward: 330.58963794464375
episode: 420, reward: 330.88633972512633
episode: 421, reward: 332.43920001596945
episode: 422, reward: 330.4185143796414
episode: 423, reward: 330.98263201166435
episode: 424, reward: 331.8699921763767
episode: 425, reward: 332.8202516006387
episode: 426, reward: 331.47802815536943
episode: 427, reward: 332.436945836202
episode: 428, reward: 332.39391296952977
episode: 429, reward: 331.7039723631399
episode: 430, reward: 332.289549421331
episode: 431, reward: 331.4141544038469
episode: 432, reward: 331.2904485965415
episode: 433, reward: 330.5893246419299
episode: 434, reward: 331.85334182723676
episode: 435, reward: 331.5205096456474
episode: 436, reward: 332.50753427265727
episode: 437, reward: 330.9382593301436
episode: 438, reward: 332.4882800435931
episode: 439, reward: 332.33065974661844
episode: 440, reward: 331.95813745010423
episode: 441, reward: 330.63900562586986
episode: 442, reward: 331.21852132870356
episode: 443, reward: 332.0921080455715
episode: 444, reward: 331.89813769617984
episode: 445, reward: 332.3195663632656
episode: 446, reward: 331.65243876411716
episode: 447, reward: 332.4139224846321
episode: 448, reward: 107.60183807039095
episode: 449, reward: 331.46212616116856
episode: 450, reward: 332.18431741240045
episode: 451, reward: 331.36073117902686
episode: 452, reward: 331.3569725899993
episode: 453, reward: 331.9870000810302
episode: 454, reward: 331.6325250493357
episode: 455, reward: 330.7895954082224
episode: 456, reward: 331.67245632276985
episode: 457, reward: 331.5142595882985
episode: 458, reward: 331.0801122994123
episode: 459, reward: 26.870247885857594
episode: 460, reward: 331.85124665267347
episode: 461, reward: 331.4076545600066
episode: 462, reward: 331.8627005633278
episode: 463, reward: 330.7567703725975
episode: 464, reward: 330.397592430649
episode: 465, reward: 331.58571177446333
episode: 466, reward: 145.97069350397373
episode: 467, reward: 332.2560297451601
episode: 468, reward: 331.20319734128464
episode: 469, reward: 331.74250405170693
episode: 470, reward: 331.641714748661
episode: 471, reward: 331.48160060013544
episode: 472, reward: 330.2945837299466
episode: 473, reward: 331.53494971167635
episode: 474, reward: 331.417428603507
episode: 475, reward: 331.5667233587646
episode: 476, reward: 329.50696755527673
episode: 477, reward: 211.519943155641
episode: 478, reward: 331.41911417623606
episode: 479, reward: 331.4075404752148
episode: 480, reward: 331.8132994568478
episode: 481, reward: 332.19481513661844
episode: 482, reward: 330.9175510335849
episode: 483, reward: 331.3302691178369
episode: 484, reward: 331.4591276515032
episode: 485, reward: 332.05997960882456
episode: 486, reward: 330.3754792330781
episode: 487, reward: 331.69913416464476
episode: 488, reward: 331.0164274235172
episode: 489, reward: 332.0105297060123
episode: 490, reward: 331.83535588716245
episode: 491, reward: 332.2921457138436
episode: 492, reward: 331.52337427625963
episode: 493, reward: 331.87391835655643
episode: 494, reward: 330.35034784706477
episode: 495, reward: 332.0009130643116
episode: 496, reward: 332.0138905235056
episode: 497, reward: 331.6661249835051
episode: 498, reward: 330.56815701302605
episode: 499, reward: 332.029964748236
episode: 500, reward: 331.29730904934513
episode: 501, reward: 331.45333487162117
episode: 502, reward: 331.5077033965562
episode: 503, reward: 332.3778966375348
episode: 504, reward: 331.9415034613684
episode: 505, reward: 331.72904667118877
episode: 506, reward: 330.8658376407675
episode: 507, reward: 331.85973578394254
episode: 508, reward: 331.2813344808632
episode: 509, reward: 331.9413745004024
episode: 510, reward: 331.6241493881661
episode: 511, reward: 331.7004253240973
episode: 512, reward: 330.8760156235702
episode: 513, reward: 37.421460395871236
episode: 514, reward: 332.1791703733515
episode: 515, reward: 331.3894866008907
episode: 516, reward: 332.1356923113723
episode: 517, reward: 331.3044425296425
episode: 518, reward: 331.63851282840585
episode: 519, reward: 332.2911707436504
episode: 520, reward: 332.04333257930256
episode: 521, reward: 331.478641359879
episode: 522, reward: 142.4158133822344
episode: 523, reward: 332.23278722458133
episode: 524, reward: 332.06861929820957
episode: 525, reward: 331.6693960324447
episode: 526, reward: 332.8376567760063
episode: 527, reward: 331.7432858110321
episode: 528, reward: 332.2883271360453
episode: 529, reward: 331.99992377202983
episode: 530, reward: 332.33606463526684
episode: 531, reward: 332.37865329854367
episode: 532, reward: 331.2746784720628
episode: 533, reward: 332.4052249669229
episode: 534, reward: 332.82395107150353
episode: 535, reward: 332.23439097400046
episode: 536, reward: 332.2171284807835
episode: 537, reward: 332.4279916929705
episode: 538, reward: 332.0300389106383
episode: 539, reward: 332.3731689782674
episode: 540, reward: 331.77568031289076
episode: 541, reward: 332.4265533466915
episode: 542, reward: -65.02311266209186
episode: 543, reward: 331.2464496631053
episode: 544, reward: 331.33412482857324
episode: 545, reward: 331.927112437874
episode: 546, reward: 332.29911282717666
episode: 547, reward: 332.5888293797874
episode: 548, reward: 332.2713272533992
episode: 549, reward: 332.14903558573775
episode: 550, reward: 333.2055817106901
episode: 551, reward: 332.0313154331054
episode: 552, reward: 332.39814004644074
episode: 553, reward: 331.8972501392668
episode: 554, reward: 183.55601550754687
episode: 555, reward: 332.11049994471534
episode: 556, reward: 331.3889848704913
episode: 557, reward: 332.63411059337506
episode: 558, reward: 331.7926072700979
episode: 559, reward: 331.5401658402904
episode: 560, reward: 332.5043026738695
episode: 561, reward: 332.8230644553363
episode: 562, reward: 332.37284681078523
episode: 563, reward: 332.5196205542442
episode: 564, reward: 333.4819743851981
episode: 565, reward: 332.14435834920823
episode: 566, reward: 332.50376286550244
episode: 567, reward: 332.8416290549645
episode: 568, reward: 332.1212966681782
episode: 569, reward: 333.68628006032554
episode: 570, reward: 332.87093989478933
episode: 571, reward: 332.20285275817747
episode: 572, reward: 332.8456571291373
episode: 573, reward: 332.36313710306695
episode: 574, reward: 332.4996712908529
episode: 575, reward: 333.4517248685717
episode: 576, reward: 332.8062695170953
episode: 577, reward: 181.1351925738913
episode: 578, reward: 332.94317256744023
episode: 579, reward: 332.35575877712023
episode: 580, reward: 332.6024216737279
episode: 581, reward: 332.70964313099716
episode: 582, reward: 333.12735645952233
episode: 583, reward: 332.9468698610158
episode: 584, reward: 331.91265639287803
episode: 585, reward: 331.7404665079576
episode: 586, reward: 331.92696500710343
episode: 587, reward: 332.7716266912545
episode: 588, reward: 331.3883182368853
episode: 589, reward: 332.051224912928
episode: 590, reward: 331.91681765503506
episode: 591, reward: 331.9491312890343
episode: 592, reward: 332.6691185361456
episode: 593, reward: 332.27689990088777
episode: 594, reward: 333.12023543557416
episode: 595, reward: 332.82094274454744
episode: 596, reward: 332.2486072296152
episode: 597, reward: 333.4291742285091
episode: 598, reward: 333.409835513601
episode: 599, reward: 332.58184452755944
episode: 600, reward: 332.4103084413631
episode: 601, reward: 332.3552282072228
episode: 602, reward: 180.58829026131144
episode: 603, reward: 333.0739968603892
episode: 604, reward: 333.73324864045657
episode: 605, reward: 332.5975258080825
episode: 606, reward: 333.1230257730439
episode: 607, reward: 333.41057299582985
episode: 608, reward: 331.947390936016
episode: 609, reward: 332.47680147996937
episode: 610, reward: 332.20322023317925
episode: 611, reward: 332.82319288510257
episode: 612, reward: 332.72537843721574
episode: 613, reward: 333.52909943591084
episode: 614, reward: 332.4175622287454
episode: 615, reward: 333.2232476194109
episode: 616, reward: 332.57096265673016
episode: 617, reward: 332.15465123382364
episode: 618, reward: 334.40360599831274
episode: 619, reward: 332.49786122641143
episode: 620, reward: 333.3979889946637
episode: 621, reward: 333.39564439401926
episode: 622, reward: 332.19509134558
episode: 623, reward: 330.2003446855983
episode: 624, reward: 333.1170353614078
episode: 625, reward: 332.85118491636314
episode: 626, reward: 332.9036633807516
episode: 627, reward: 333.02812295595896
episode: 628, reward: 333.6882173203874
episode: 629, reward: 333.1637061483027
episode: 630, reward: 332.84750709736363
episode: 631, reward: 332.5421680572286
episode: 632, reward: 332.2727994007053
episode: 633, reward: 332.521728384916
episode: 634, reward: 332.023795950147
episode: 635, reward: 333.29755186161987
episode: 636, reward: 331.92803700408837
episode: 637, reward: 332.6470540004737
episode: 638, reward: 332.32157028040854
episode: 639, reward: 332.41405978893704
episode: 640, reward: 332.72732481499423
episode: 641, reward: 333.29754835245654
episode: 642, reward: 332.64256487942305
episode: 643, reward: 333.3648558745811
episode: 644, reward: 332.3281803098369
episode: 645, reward: 333.07683271541487
episode: 646, reward: 333.0898964188213
episode: 647, reward: 334.383993312926
episode: 648, reward: 333.8874456246316
episode: 649, reward: 333.55802699653543
episode: 650, reward: 332.91353961201696
episode: 651, reward: 333.1138673528797
episode: 652, reward: 332.67855001394224
episode: 653, reward: 333.5360259096609
episode: 654, reward: 333.8824118005291
episode: 655, reward: 333.33015555488197
episode: 656, reward: 334.31603789035313
episode: 657, reward: 333.75740850953594
episode: 658, reward: 334.31413134662284
episode: 659, reward: 333.7940272122647
episode: 660, reward: 334.0158401416551
episode: 661, reward: 333.0294079226865
episode: 662, reward: 333.7063491513492
episode: 663, reward: 333.9475516337523
episode: 664, reward: 333.69266859112315
episode: 665, reward: 334.54652336895475
episode: 666, reward: 332.14188490448333
episode: 667, reward: 333.6272471980533
episode: 668, reward: 145.90742659591416
episode: 669, reward: 333.71355864419564
episode: 670, reward: 332.7573259053504
episode: 671, reward: 333.00164447073513
episode: 672, reward: 333.44055908639797
episode: 673, reward: 334.01706869813574
episode: 674, reward: 332.36776033875395
episode: 675, reward: 332.94920993240584
episode: 676, reward: 334.4683823327262
episode: 677, reward: 333.80869228457357
episode: 678, reward: 333.8372139597794
episode: 679, reward: 109.2936036316593
episode: 680, reward: 80.3117225307636
episode: 681, reward: 333.32263480040564
episode: 682, reward: 334.283348615944
episode: 683, reward: 333.1121184627722
episode: 684, reward: 333.93458774012373
episode: 685, reward: 334.46027158835716
episode: 686, reward: 6.680578990198441
episode: 687, reward: 333.6878838644319
episode: 688, reward: 334.1209419813685
episode: 689, reward: 332.76027007261854
episode: 690, reward: 333.6324928798884
episode: 691, reward: 334.26099687052687
episode: 692, reward: 333.2254034305229
episode: 693, reward: 333.6930015793938
episode: 694, reward: 333.71068605391963
episode: 695, reward: 333.6901782135359
episode: 696, reward: 334.26400122932785
episode: 697, reward: 334.2526911711956
episode: 698, reward: 333.2531831712473
episode: 699, reward: 333.58858898306437
episode: 700, reward: 333.2527523815087
episode: 701, reward: 333.10781557345274
episode: 702, reward: 334.2674940997398
episode: 703, reward: 334.36966524694213
episode: 704, reward: 333.39236498724796
episode: 705, reward: 334.2789830866673
episode: 706, reward: 333.04165023818825
episode: 707, reward: 333.7725453338103
episode: 708, reward: 332.6839289691485
episode: 709, reward: 334.1494561757535
episode: 710, reward: 332.8634298965399
episode: 711, reward: 333.88126198319776
episode: 712, reward: 333.21452535296714
episode: 713, reward: 333.7031108372855
episode: 714, reward: 334.69504539606413
episode: 715, reward: 334.52185863406703
episode: 716, reward: 333.1884501447996
episode: 717, reward: 333.20088733676056
episode: 718, reward: 334.2465109750629
episode: 719, reward: 333.7986357176659
episode: 720, reward: 334.1728553675503
episode: 721, reward: 334.47680792328225
episode: 722, reward: 334.35263239319625
episode: 723, reward: 333.64806380945356
episode: 724, reward: 333.9716101051843
episode: 725, reward: 334.1931785973393
episode: 726, reward: 333.77820526275923
episode: 727, reward: 334.3235997868545
episode: 728, reward: 334.2368434355218
episode: 729, reward: 333.3452093450424
episode: 730, reward: 334.4646730020254
episode: 731, reward: 334.2122619540845
episode: 732, reward: 333.7616545054475
episode: 733, reward: 34.57475438255295
episode: 734, reward: 333.9444932097848
episode: 735, reward: 332.2419568419814
episode: 736, reward: 333.7934717197029
episode: 737, reward: 333.38242053394663
episode: 738, reward: 334.4730502028733
episode: 739, reward: 334.19199506512257
episode: 740, reward: 334.4806753023949
episode: 741, reward: 333.59107853766125
episode: 742, reward: 334.37013913516705
episode: 743, reward: 333.8918803901208
episode: 744, reward: 334.0989669029418
episode: 745, reward: 334.52060841401067
episode: 746, reward: 333.46911310988946
episode: 747, reward: 333.6879001164785
episode: 748, reward: 333.8961705900063
episode: 749, reward: 333.7348419035751
episode: 750, reward: 334.08620570469407
episode: 751, reward: 334.97512981983647
episode: 752, reward: 333.97532204487317
episode: 753, reward: 335.30181461459296
episode: 754, reward: 75.43889491487008
episode: 755, reward: 334.4017243216636
episode: 756, reward: 334.31162609244745
episode: 757, reward: 333.9358942799492
episode: 758, reward: 333.15838766647397
episode: 759, reward: 334.3422763802983
episode: 760, reward: 333.86620747285434
episode: 761, reward: 333.585969233553
episode: 762, reward: 333.46518370457443
episode: 763, reward: 334.00016374457124
episode: 764, reward: 333.74049931191485
episode: 765, reward: 333.2663772896079
episode: 766, reward: 333.9591407348262
episode: 767, reward: 334.1531382396372
episode: 768, reward: 334.7050025007456
episode: 769, reward: 333.28217994507264
episode: 770, reward: 333.5493540039547
episode: 771, reward: 334.5456094549654
episode: 772, reward: 334.0004877439568
episode: 773, reward: 333.9129039763827
episode: 774, reward: 333.7041145946862
episode: 775, reward: 333.3200410629609
episode: 776, reward: 334.3970717343922
episode: 777, reward: 333.4992989298395
episode: 778, reward: 333.9237304948301
episode: 779, reward: 333.9935105351566
